imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0343818,"I, Robot",2004-01-01,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",Alex Proyas,Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,,115,https://www.youtube.com/watch?v=ry1N9lrzt7A,https://www.youtube.com/results?search_query=Watch%20I%2C%20Robot%20full%20movie,https://image.tmdb.org/t/p/w500/efwv6F2lGaghjPpBRSINHtoEiZB.jpg,Action|Adventure|Sci-Fi|Thriller,,3.5,61
tt0367594,Charlie and the Chocolate Factory,2005-01-01,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,Johnny Depp|Freddie Highmore|David Kelly|Helena Bonham Carter|Noah Taylor,roald dahl,115,https://www.youtube.com/watch?v=p6JAQ2aoXm0,https://www.youtube.com/results?search_query=Watch%20Charlie%20and%20the%20Chocolate%20Factory%20full%20movie,https://image.tmdb.org/t/p/w500/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,Adventure|Children|Comedy|Fantasy|IMAX,,3.0,61
tt0120789,Pleasantville,1998-01-01,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",Gary Ross,Tobey Maguire|Reese Witherspoon|William H. Macy|Joan Allen|Jeff Daniels,,124,https://www.youtube.com/watch?v=Q-4pnXcqyt0,https://www.youtube.com/results?search_query=Watch%20Pleasantville%20full%20movie,https://image.tmdb.org/t/p/w500/sjnRihb0OdmtD5GBe5lfdfBjSxo.jpg,Comedy|Drama|Fantasy,,3.5,61
tt0425112,Hot Fuzz,2007-01-01,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",Edgar Wright,Simon Pegg|Nick Frost|Jim Broadbent|Paddy Considine|Rafe Spall,british comedy,121,https://www.youtube.com/watch?v=L6PKkxn7pq0,https://www.youtube.com/results?search_query=Watch%20Hot%20Fuzz%20full%20movie,https://image.tmdb.org/t/p/w500/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,Action|Comedy|Crime|Mystery,,4.0,61
tt0032910,Pinocchio,1940-01-01,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.",Hamilton Luske,Dickie Jones|Cliff Edwards|Christian Rub|Evelyn Venable|Walter Catlett,disney,88,https://www.youtube.com/watch?v=_xHYzf_rdGU,https://www.youtube.com/results?search_query=Watch%20Pinocchio%20full%20movie,https://image.tmdb.org/t/p/w500/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,Animation|Children|Fantasy|Musical,,3.5,60
tt0103776,Batman Returns,1992-01-01,"The monstrous Penguin, who dwells in the sewers beneath Gotham, joins up with corrupt mayoral candidate Max Shreck to topple the Batman once and for all. But when Shreck's timid assistant Selina Kyle finds out, and Shreck tries to kill her, she's transformed into the sexy Catwoman. She teams up with the Penguin and Shreck to destroy Batman, but sparks fly unexpectedly when she confronts the caped crusader.",Tim Burton,Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken|Michael Gough,superhero,126,https://www.youtube.com/watch?v=ZCaE6AIk0DM,https://www.youtube.com/results?search_query=Watch%20Batman%20Returns%20full%20movie,https://image.tmdb.org/t/p/w500/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg,Action|Crime,,3.0,60
tt0107144,Hot Shots! Part Deux,1993-01-01,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team—who went in to rescue hostages left behind after Desert Storm.",Jim Abrahams,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Rowan Atkinson,,88,https://www.youtube.com/watch?v=Rida8js49Uo,https://www.youtube.com/results?search_query=Watch%20Hot%20Shots%21%20Part%20Deux%20full%20movie,https://image.tmdb.org/t/p/w500/zh9EGK970GHo10ETclWBOjZVUOK.jpg,Action|Comedy|War,,2.9,60
tt0052357,Vertigo,1958-01-01,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",Alfred Hitchcock,James Stewart|Kim Novak|Barbara Bel Geddes|Tom Helmore|Henry Jones,alfred hitchcock|atmospheric|falling|imdb top 250|james stewart,128,https://www.youtube.com/watch?v=UHhsEYDg8GI,https://www.youtube.com/results?search_query=Watch%20Vertigo%20full%20movie,https://image.tmdb.org/t/p/w500/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,Drama|Mystery|Romance|Thriller,,4.0,60
tt0075860,Close Encounters of the Third Kind,1977-01-01,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",Steven Spielberg,Richard Dreyfuss|François Truffaut|Teri Garr|Melinda Dillon|Bob Balaban,,137,https://www.youtube.com/watch?v=Yvb3geyPC14,https://www.youtube.com/results?search_query=Watch%20Close%20Encounters%20of%20the%20Third%20Kind%20full%20movie,https://image.tmdb.org/t/p/w500/yaPx3cK9zGFX3SbcKwxWM1QIbUh.jpg,Adventure|Drama|Sci-Fi,,3.7,60
tt0120746,"Mask of Zorro, The",1998-01-01,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",Martin Campbell,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Matt Letscher,california|mexico,138,https://www.youtube.com/watch?v=abwtRFZx8Rs,https://www.youtube.com/results?search_query=Watch%20Mask%20of%20Zorro%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,Action|Comedy|Romance,,3.1,60
tt0259446,My Big Fat Greek Wedding,2002-01-01,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick,Nia Vardalos|John Corbett|Lainie Kazan|Michael Constantine|Andrea Martin,,95,https://www.youtube.com/watch?v=O2mecmDFE-Q,https://www.youtube.com/results?search_query=Watch%20My%20Big%20Fat%20Greek%20Wedding%20full%20movie,https://image.tmdb.org/t/p/w500/ztc05ym0T3stnBpRHdxEs3Zwsmp.jpg,Comedy|Romance,,3.3,60
tt0119229,Grosse Pointe Blank,1997-01-01,"Hitman Martin Blank becomes a moving target after he rebuffs a fellow assassin's invitation to form a union. On the advice of his quirky assistant and neurotic psychiatrist, Martin begrudgingly heads out to Grosse Pointe, Michigan for his ten-year high school reunion, where he soon comes across the woman he jilted on prom night.",George Armitage,John Cusack|Minnie Driver|Dan Aykroyd|Joan Cusack|Alan Arkin,hit men|reunion,107,https://www.youtube.com/watch?v=RL1oWnFyyZ8,https://www.youtube.com/results?search_query=Watch%20Grosse%20Pointe%20Blank%20full%20movie,https://image.tmdb.org/t/p/w500/7lQ0MSNQqBTYpXTTZL82u1n95Z3.jpg,Comedy|Crime|Romance,,3.6,59
tt0118880,Con Air,1997-01-01,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",Simon West,Nicolas Cage|John Cusack|John Malkovich|Ving Rhames|Mykelti Williamson,,116,https://www.youtube.com/watch?v=Sm3AAG6JyL4,https://www.youtube.com/results?search_query=Watch%20Con%20Air%20full%20movie,https://image.tmdb.org/t/p/w500/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg,Action|Adventure|Thriller,,3.0,59
tt0094012,Spaceballs,1987-01-01,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",Mel Brooks,Mel Brooks|John Candy|Rick Moranis|Bill Pullman|Daphne Zuniga,,96,https://www.youtube.com/watch?v=LYqTjnSrDuQ,https://www.youtube.com/results?search_query=Watch%20Spaceballs%20full%20movie,https://image.tmdb.org/t/p/w500/aHNeKtkNnyQcietzi2cgiYL8sC9.jpg,Comedy|Sci-Fi,,3.5,59
tt0088846,Brazil,1985-01-01,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",Terry Gilliam,Jonathan Pryce|Robert De Niro|Katherine Helmond|Ian Holm|Bob Hoskins,,143,https://www.youtube.com/watch?v=A_7ATU9dslE,https://www.youtube.com/results?search_query=Watch%20Brazil%20full%20movie,https://image.tmdb.org/t/p/w500/aewan59WcFThBimkTVVoNf2o5Vb.jpg,Fantasy|Sci-Fi,,4.2,59
tt0314331,Love Actually,2003-01-01,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,Richard Curtis,Hugh Grant|Alan Rickman|Emma Thompson|Liam Neeson|Martine McCutcheon,,135,https://www.youtube.com/watch?v=r3mJrSA1x5s,https://www.youtube.com/results?search_query=Watch%20Love%20Actually%20full%20movie,https://image.tmdb.org/t/p/w500/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,Comedy|Drama|Romance,,3.8,59
tt0356910,Mr. & Mrs. Smith,2005-01-01,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",Doug Liman,Angelina Jolie|Brad Pitt|Vince Vaughn|Adam Brody|Kerry Washington,,120,https://www.youtube.com/watch?v=TWB_icm5M38,https://www.youtube.com/results?search_query=Watch%20Mr.%20%26%20Mrs.%20Smith%20full%20movie,https://image.tmdb.org/t/p/w500/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg,Action|Adventure|Comedy|Romance,,3.3,59
tt0144084,American Psycho,2000-01-01,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",Mary Harron,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage|Chloë Sevigny,,102,https://www.youtube.com/watch?v=81mibtQWWBg,https://www.youtube.com/results?search_query=Watch%20American%20Psycho%20full%20movie,https://image.tmdb.org/t/p/w500/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,Crime|Horror|Mystery|Thriller,,3.8,59
tt2015381,Guardians of the Galaxy,2014-01-01,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,funny|great visuals|humorous|unlikely hero,121,https://www.youtube.com/watch?v=3CqymRQ1uUU,https://www.youtube.com/results?search_query=Watch%20Guardians%20of%20the%20Galaxy%20full%20movie,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,Action|Adventure|Sci-Fi,,4.1,59
tt0071315,Chinatown,1974-01-01,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|Burt Young,incest,130,https://www.youtube.com/watch?v=RKdXf-fiBcw,https://www.youtube.com/results?search_query=Watch%20Chinatown%20full%20movie,https://image.tmdb.org/t/p/w500/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,Crime|Film-Noir|Mystery|Thriller,,4.2,59
tt0796366,Star Trek,2009-01-01,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana|Bruce Greenwood,future|lack of development|lack of story|quick cuts|sci-fi|simon pegg|space|space travel,127,https://www.youtube.com/watch?v=pFVvigZ5wQY,https://www.youtube.com/results?search_query=Watch%20Star%20Trek%20full%20movie,https://image.tmdb.org/t/p/w500/9vaRPXj44Q2meHgt3VVfQufiHOJ.jpg,Action|Adventure|Sci-Fi|IMAX,,3.9,59
tt0317740,"Italian Job, The",2003-01-01,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",F. Gary Gray,Mark Wahlberg|Charlize Theron|Edward Norton|Seth Green|Jason Statham,heist,110,https://www.youtube.com/watch?v=mJgGUnV9i54,https://www.youtube.com/results?search_query=Watch%20Italian%20Job%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,Action|Crime,,3.6,59
tt0109254,Beverly Hills Cop III,1994-01-01,"When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",John Landis,Eddie Murphy|Judge Reinhold|Héctor Elizondo|Timothy Carhart|John Saxon,,105,https://www.youtube.com/watch?v=XH3VbQMv-Nk,https://www.youtube.com/results?search_query=Watch%20Beverly%20Hills%20Cop%20III%20full%20movie,https://image.tmdb.org/t/p/w500/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,Action|Comedy|Crime|Thriller,,2.7,59
tt0104952,My Cousin Vinny,1992-01-01,"Two carefree pals traveling through rural Alabama on their way back to college are mistakenly arrested and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who has just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend to try his first case, it's a real shock - for him and the Deep South!",Jonathan Lynn,Joe Pesci|Marisa Tomei|Ralph Macchio|Mitchell Whitfield|Fred Gwynne,court,119,https://www.youtube.com/watch?v=hITJLnyH9Fc,https://www.youtube.com/results?search_query=Watch%20My%20Cousin%20Vinny%20full%20movie,https://image.tmdb.org/t/p/w500/iwSURa8nS2ujwrU3s1lfxxX7voH.jpg,Comedy,,3.3,59
tt0117979,"Truth About Cats & Dogs, The",1996-01-01,A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.,Michael Lehmann,Uma Thurman|Janeane Garofalo|Ben Chaplin|Jamie Foxx|James McCaffrey,veterinarian,93,https://www.youtube.com/watch?v=6nFJcAt-ktU,https://www.youtube.com/results?search_query=Watch%20Truth%20About%20Cats%20%26%20Dogs%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/iECTzpGdAMrkEeoYvuYsCxdmW2G.jpg,Comedy|Romance,,3.4,58
